p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
0,0,0,0,2304,2142,366,4032,960,833,616,918,2023-05-19T16:40:15.061000
0,0,0,0,2303,2142,367,4032,955,833,619,916,2023-05-19T16:40:15.561000
0,0,0,0,2306,2143,366,4032,957,835,620,916,2023-05-19T16:40:16.061000
0,0,0,0,2307,2145,367,4032,963,832,620,916,2023-05-19T16:40:16.561000
0,0,0,0,2312,2149,369,4029,955,831,616,914,2023-05-19T16:40:17.062000
0,0,0,0,2312,2147,368,4032,960,834,618,918,2023-05-19T16:40:17.561000
0,0,0,0,2310,2149,368,4033,956,834,615,913,2023-05-19T16:40:18.062000
0,0,0,0,2314,2149,369,4032,956,832,617,916,2023-05-19T16:40:18.562000
0,0,0,0,2310,2148,368,4032,953,835,619,915,2023-05-19T16:40:19.062000
0,0,0,0,2305,2147,367,4032,958,833,618,917,2023-05-19T16:40:19.562000
0,0,0,0,2310,2149,368,4032,958,836,617,917,2023-05-19T16:40:20.062000
0,0,0,0,2312,2151,368,4032,957,836,618,916,2023-05-19T16:40:20.562000
0,0,0,0,2314,2153,367,4031,957,836,616,915,2023-05-19T16:40:21.062000
0,0,0,0,2310,2150,368,4032,958,835,620,917,2023-05-19T16:40:21.562000
0,0,0,0,2308,2149,366,4033,959,836,619,916,2023-05-19T16:40:22.062000
0,0,0,0,2304,2143,367,4032,958,835,616,916,2023-05-19T16:40:22.562000
0,0,0,0,2312,2147,368,4032,958,833,620,916,2023-05-19T16:40:23.062000
0,0,0,0,2310,2151,368,4032,958,836,618,915,2023-05-19T16:40:23.562000
0,0,0,0,2313,2153,369,4032,958,835,620,915,2023-05-19T16:40:24.062000
0,0,0,0,2314,2152,368,4032,960,835,619,916,2023-05-19T16:40:24.562000
0,0,0,0,2304,2145,369,4032,961,841,619,918,2023-05-19T16:40:25.062000
0,0,0,0,2303,2143,367,4031,959,838,618,915,2023-05-19T16:40:25.562000
0,0,0,0,2312,2153,368,4032,960,840,620,917,2023-05-19T16:40:26.062000
0,0,0,0,2310,2153,368,4024,959,841,618,915,2023-05-19T16:40:26.562000
0,0,0,0,2309,2151,369,4032,961,842,621,919,2023-05-19T16:40:27.062000
0,0,0,0,2315,2155,370,4033,957,840,621,913,2023-05-19T16:40:27.562000
0,0,0,0,2308,2149,370,4032,966,840,620,918,2023-05-19T16:40:28.062000
0,0,0,0,2300,2143,368,4032,968,841,621,917,2023-05-19T16:40:28.562000
0,0,0,0,2306,2147,370,4032,961,838,617,917,2023-05-19T16:40:29.062000
0,0,0,0,2309,2148,372,4032,964,840,619,916,2023-05-19T16:40:29.562000
0,0,0,0,2302,2147,369,4032,954,837,617,917,2023-05-19T16:40:30.062000
0,0,0,0,2305,2145,368,4032,962,838,620,917,2023-05-19T16:40:30.562000
0,0,0,0,2043,2142,277,4038,838,853,607,847,2023-05-19T16:40:31.062000
0,0,0,0,2278,2155,341,4032,941,848,618,921,2023-05-19T16:40:31.562000
0,0,0,0,2057,2110,283,4032,812,836,602,727,2023-05-19T16:40:32.062000
0,0,0,0,2006,2116,280,4035,830,833,608,698,2023-05-19T16:40:32.562000
0,0,0,0,2089,2115,290,4033,787,835,593,743,2023-05-19T16:40:33.062000
0,0,0,0,2089,2109,288,4033,788,838,593,735,2023-05-19T16:40:33.562000
0,0,0,0,2038,2113,298,4024,788,846,603,752,2023-05-19T16:40:34.062000
0,0,0,0,2078,2110,298,4032,784,838,595,742,2023-05-19T16:40:34.562000
0,0,0,0,2078,2082,300,4036,809,846,608,778,2023-05-19T16:40:35.062000
0,0,0,0,2058,2086,293,4040,796,857,605,757,2023-05-19T16:40:35.562000
0,0,0,0,2363,2077,321,4031,819,836,487,581,2023-05-19T16:40:36.062000
0,0,0,0,2132,2090,298,4035,855,845,612,772,2023-05-19T16:40:36.562000
0,0,0,0,2430,2102,338,4020,799,794,473,625,2023-05-19T16:40:37.062000
0,0,0,0,2375,2087,309,4021,830,819,459,604,2023-05-19T16:40:37.562000
0,0,0,0,2435,2122,339,4018,801,815,477,675,2023-05-19T16:40:38.062000
0,0,0,0,2421,2113,344,4019,799,803,471,652,2023-05-19T16:40:38.562000
0,0,0,0,926,1351,290,4036,799,771,716,1394,2023-05-19T16:40:39.062000
0,0,0,0,2361,2161,332,4033,772,766,440,560,2023-05-19T16:40:39.562000
0,0,0,0,0,0,0,192,0,0,0,0,2023-05-19T16:40:40.062000
0,0,0,0,0,0,0,605,0,0,0,0,2023-05-19T16:40:40.562000
0,0,0,0,0,0,0,191,0,0,0,0,2023-05-19T16:40:41.062000
0,0,0,0,0,0,0,209,0,0,0,0,2023-05-19T16:40:41.562000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:40:42.062000
0,0,0,0,0,0,0,171,0,0,0,0,2023-05-19T16:40:42.562000
0,0,0,0,0,0,0,175,0,0,0,0,2023-05-19T16:40:43.062000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:43.562000
0,0,0,0,0,0,0,172,0,0,0,0,2023-05-19T16:40:44.062000
0,0,0,0,0,0,0,186,0,0,0,0,2023-05-19T16:40:44.562000
0,0,0,0,0,0,0,175,0,0,0,0,2023-05-19T16:40:45.062000
0,0,0,0,0,0,0,174,0,0,0,0,2023-05-19T16:40:45.562000
0,0,0,0,0,0,0,178,0,0,0,0,2023-05-19T16:40:46.062000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:40:46.562000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:40:47.062000
0,0,0,0,0,0,0,177,0,0,0,0,2023-05-19T16:40:47.562000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:48.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:48.562000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:49.062000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:49.562000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:50.062000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:50.562000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:51.062000
0,0,0,0,0,0,0,183,0,0,0,0,2023-05-19T16:40:51.562000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:52.062000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:52.562000
0,0,0,0,0,0,0,180,0,0,0,0,2023-05-19T16:40:53.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:53.562000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:54.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:54.562000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:55.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:55.562000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:56.062000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T16:40:56.562000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:40:57.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:57.562000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:40:58.062000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:58.562000
0,0,0,0,0,0,0,181,0,0,0,0,2023-05-19T16:40:59.062000
0,0,0,0,0,0,0,180,0,0,0,0,2023-05-19T16:40:59.562000
0,0,0,0,0,0,0,180,0,0,0,0,2023-05-19T16:41:00.062000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:41:00.562000
0,0,0,0,0,0,0,173,0,0,0,0,2023-05-19T16:41:01.062000
0,0,0,0,0,0,0,177,0,0,0,0,2023-05-19T16:41:01.562000
0,0,0,0,0,0,0,178,0,0,0,0,2023-05-19T16:41:02.062000
0,0,0,0,0,0,0,175,0,0,0,0,2023-05-19T16:41:02.562000
0,0,0,0,0,0,0,177,0,0,0,0,2023-05-19T16:41:03.062000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T16:41:03.562000
0,0,0,0,0,0,0,165,0,0,0,0,2023-05-19T16:41:04.062000
0,0,0,0,0,0,0,169,0,0,0,0,2023-05-19T16:41:04.562000
0,0,0,0,0,0,0,79,851,658,968,1252,2023-05-19T16:41:05.062000
0,0,0,0,0,0,0,222,0,0,0,0,2023-05-19T16:41:05.562000
0,0,0,0,809,885,256,4006,584,386,0,1121,2023-05-19T16:41:06.062000
0,0,0,0,1023,901,270,4027,690,552,2,1040,2023-05-19T16:41:06.562000
0,0,0,0,721,1074,156,4003,545,292,171,1124,2023-05-19T16:41:07.062000
0,0,0,0,714,1001,115,3994,568,256,95,928,2023-05-19T16:41:07.562000
0,0,0,0,906,1391,111,3996,549,257,119,932,2023-05-19T16:41:08.062000
0,0,0,0,767,1130,175,4027,575,316,154,981,2023-05-19T16:41:08.562000
0,0,0,0,874,1627,123,4033,541,459,178,1200,2023-05-19T16:41:09.062000
0,0,0,0,837,1579,123,4029,500,375,174,1152,2023-05-19T16:41:09.562000
0,0,0,0,932,1639,131,4032,649,486,224,1260,2023-05-19T16:41:10.062000
0,0,0,0,905,1603,124,4034,638,484,212,1166,2023-05-19T16:41:10.562000
0,0,0,0,929,1660,131,4030,672,489,150,1207,2023-05-19T16:41:11.062000
0,0,0,0,931,1665,135,4032,665,524,223,1190,2023-05-19T16:41:11.562000
0,0,0,0,1029,1640,154,4018,616,378,166,1014,2023-05-19T16:41:12.062000
0,0,0,0,1101,1606,142,4013,592,352,130,947,2023-05-19T16:41:12.562000
0,0,0,0,1141,1674,158,4028,612,364,160,1003,2023-05-19T16:41:13.062000
0,0,0,0,1099,1668,154,4024,585,374,158,1041,2023-05-19T16:41:13.562000
0,0,0,0,1143,1677,156,4009,583,328,172,924,2023-05-19T16:41:14.062000
0,0,0,0,1159,1683,162,4015,625,336,169,989,2023-05-19T16:41:14.562000
0,0,0,0,1295,1879,113,4008,570,294,178,927,2023-05-19T16:41:15.062000
0,0,0,0,1200,1914,101,4011,541,309,156,881,2023-05-19T16:41:15.562000
0,0,0,0,1366,1892,126,4010,594,324,196,973,2023-05-19T16:41:16.062000
0,0,0,0,1365,1900,121,4008,572,311,200,947,2023-05-19T16:41:16.562000
0,0,0,0,1356,1923,155,4009,614,328,207,1020,2023-05-19T16:41:17.062000
0,0,0,0,1364,1901,141,4006,613,324,199,1020,2023-05-19T16:41:17.562000
0,0,0,0,1355,1918,155,4010,628,341,204,1027,2023-05-19T16:41:18.062000
0,0,0,0,1358,1921,152,4010,625,337,197,1022,2023-05-19T16:41:18.562000
0,0,0,0,1337,1936,154,4011,640,352,210,1019,2023-05-19T16:41:19.062000
0,0,0,0,1340,1918,156,4010,633,342,208,1027,2023-05-19T16:41:19.562000
0,0,0,0,1345,1940,172,4011,647,380,215,1046,2023-05-19T16:41:20.062000
0,0,0,0,1344,1943,153,4012,641,370,217,1032,2023-05-19T16:41:20.562000
0,0,0,0,1349,1938,185,4003,656,380,211,1065,2023-05-19T16:41:21.062000
0,0,0,0,1355,1928,180,4011,662,380,213,1053,2023-05-19T16:41:21.562000
0,0,0,0,1286,1969,120,4026,673,452,134,1199,2023-05-19T16:41:22.062000
0,0,0,0,1341,1961,156,4014,686,418,207,1021,2023-05-19T16:41:22.562000
0,0,0,0,1298,2044,154,4034,637,620,127,1442,2023-05-19T16:41:23.062000
0,0,0,0,1316,2020,125,4034,632,602,114,1411,2023-05-19T16:41:23.562000
0,0,0,0,1264,2044,143,4009,664,313,165,940,2023-05-19T16:41:24.062000
0,0,0,0,1283,2057,125,4009,696,419,142,985,2023-05-19T16:41:24.562000
0,0,0,0,1298,1889,156,4009,713,346,196,933,2023-05-19T16:41:25.062000
0,0,0,0,1302,1946,154,4009,690,326,192,861,2023-05-19T16:41:25.562000
0,0,0,0,1273,1830,189,3997,732,343,135,948,2023-05-19T16:41:26.062000
0,0,0,0,1313,1847,162,4006,731,332,195,919,2023-05-19T16:41:26.562000
0,0,0,0,1296,1885,193,3997,750,379,154,989,2023-05-19T16:41:27.062000
0,0,0,0,1297,1863,184,3996,743,370,151,959,2023-05-19T16:41:27.562000
0,0,0,0,1321,1891,206,4007,769,403,178,970,2023-05-19T16:41:28.062000
0,0,0,0,1313,1915,195,4007,756,385,166,966,2023-05-19T16:41:28.562000
0,0,0,0,1335,1892,208,4003,779,415,178,1011,2023-05-19T16:41:29.062000
0,0,0,0,1333,1890,207,4002,779,408,179,996,2023-05-19T16:41:29.562000
0,0,0,0,1339,1903,208,4004,779,430,185,1054,2023-05-19T16:41:30.062000
0,0,0,0,1338,1906,207,4004,775,425,181,1027,2023-05-19T16:41:30.562000
0,0,0,0,1298,1875,206,4007,820,461,187,1146,2023-05-19T16:41:31.062000
0,0,0,0,1305,1885,198,4006,800,447,160,1107,2023-05-19T16:41:31.562000
0,0,0,0,1307,1895,207,4007,832,471,198,1168,2023-05-19T16:41:32.062000
0,0,0,0,1307,1875,207,4006,830,466,196,1161,2023-05-19T16:41:32.562000
0,0,0,0,1321,1927,205,4008,843,487,214,1182,2023-05-19T16:41:33.062000
0,0,0,0,1309,1905,203,4007,837,481,206,1183,2023-05-19T16:41:33.562000
0,0,0,0,1371,1944,207,4006,856,484,178,1163,2023-05-19T16:41:34.062000
0,0,0,0,1368,1943,208,4007,852,491,185,1178,2023-05-19T16:41:34.562000
0,0,0,0,1377,1929,218,4008,858,484,201,1172,2023-05-19T16:41:35.062000
0,0,0,0,1370,1926,219,4008,858,485,199,1166,2023-05-19T16:41:35.562000
0,0,0,0,1380,1943,221,4007,861,492,201,1173,2023-05-19T16:41:36.062000
0,0,0,0,1387,1937,214,4007,860,486,198,1173,2023-05-19T16:41:36.562000
0,0,0,0,1378,1955,216,3997,860,494,213,1162,2023-05-19T16:41:37.062000
0,0,0,0,1377,1945,219,3997,858,491,200,1169,2023-05-19T16:41:37.562000
0,0,0,0,1390,1944,217,3995,861,498,223,1170,2023-05-19T16:41:38.062000
0,0,0,0,1387,1951,217,3996,863,500,217,1167,2023-05-19T16:41:38.562000
0,0,0,0,1401,1959,208,3994,867,505,221,1161,2023-05-19T16:41:39.062000
0,0,0,0,1399,1949,210,3995,867,502,226,1166,2023-05-19T16:41:39.562000
0,0,0,0,1405,1945,210,4004,875,503,218,1163,2023-05-19T16:41:40.062000
0,0,0,0,1401,1951,215,4004,876,500,212,1155,2023-05-19T16:41:40.562000
0,0,0,0,1409,1951,218,4004,883,508,223,1172,2023-05-19T16:41:41.062000
0,0,0,0,1412,1951,213,4005,880,507,221,1167,2023-05-19T16:41:41.562000
0,0,0,0,1316,1873,216,4006,866,528,176,1220,2023-05-19T16:41:42.062000
0,0,0,0,1344,1931,210,3994,879,512,221,1190,2023-05-19T16:41:42.562000
0,0,0,0,1342,1904,211,3995,883,524,189,1234,2023-05-19T16:41:43.062000
0,0,0,0,1325,1895,214,3996,875,527,163,1225,2023-05-19T16:41:43.562000
0,0,0,0,1364,1919,216,4005,898,531,196,1249,2023-05-19T16:41:44.062000
0,0,0,0,1352,1908,216,3995,888,530,207,1235,2023-05-19T16:41:44.562000
0,0,0,0,1388,1934,222,4005,898,533,168,1249,2023-05-19T16:41:45.062000
0,0,0,0,1362,1918,217,3994,895,531,191,1245,2023-05-19T16:41:45.562000
0,0,0,0,1384,1933,217,3994,907,533,184,1238,2023-05-19T16:41:46.062000
0,0,0,0,1389,1938,220,4004,906,534,183,1236,2023-05-19T16:41:46.562000
0,0,0,0,1400,1935,217,3993,915,538,196,1240,2023-05-19T16:41:47.062000
0,0,0,0,1389,1918,216,3994,910,536,185,1241,2023-05-19T16:41:47.562000
0,0,0,0,1396,1952,221,3992,914,544,206,1249,2023-05-19T16:41:48.062000
0,0,0,0,1406,1943,218,3992,914,538,199,1244,2023-05-19T16:41:48.562000
0,0,0,0,1408,1961,215,3993,919,547,220,1242,2023-05-19T16:41:49.062000
0,0,0,0,1400,1945,217,3992,916,549,207,1251,2023-05-19T16:41:49.562000
0,0,0,0,1413,1935,217,3993,918,544,213,1248,2023-05-19T16:41:50.062000
0,0,0,0,1416,1943,220,3993,916,547,208,1240,2023-05-19T16:41:50.562000
0,0,0,0,1335,1936,231,3994,931,565,188,1276,2023-05-19T16:41:51.062000
0,0,0,0,1417,1944,231,3992,922,549,217,1258,2023-05-19T16:41:51.562000
0,0,0,0,1378,1940,230,3994,945,572,229,1282,2023-05-19T16:41:52.062000
0,0,0,0,1341,1945,233,3994,945,568,220,1278,2023-05-19T16:41:52.562000
0,0,0,0,1416,1887,233,3992,925,572,194,1278,2023-05-19T16:41:53.062000
0,0,0,0,1376,1937,228,3994,954,577,188,1288,2023-05-19T16:41:53.562000
0,0,0,0,1451,1878,214,3990,961,566,259,1282,2023-05-19T16:41:54.062000
0,0,0,0,1441,1870,212,3992,933,563,228,1275,2023-05-19T16:41:54.562000
0,0,0,0,1445,1889,212,3988,964,570,193,1295,2023-05-19T16:41:55.062000
0,0,0,0,1465,1889,205,3988,972,573,218,1288,2023-05-19T16:41:55.562000
0,0,0,0,1454,1894,219,3989,950,569,153,1296,2023-05-19T16:41:56.062000
0,0,0,0,1441,1895,212,3990,955,570,176,1291,2023-05-19T16:41:56.562000
0,0,0,0,1458,1890,223,3993,932,570,149,1293,2023-05-19T16:41:57.062000
0,0,0,0,1455,1891,217,3989,935,573,134,1301,2023-05-19T16:41:57.562000
0,0,0,0,1396,1884,220,3988,942,574,188,1303,2023-05-19T16:41:58.062000
0,0,0,0,1450,1892,222,3994,949,571,168,1293,2023-05-19T16:41:58.562000
0,0,0,0,1437,1915,227,3989,914,582,132,1309,2023-05-19T16:41:59.062000
0,0,0,0,1431,1904,226,3988,937,578,154,1309,2023-05-19T16:41:59.562000
0,0,0,0,1429,1923,228,3987,927,581,176,1299,2023-05-19T16:42:00.062000
0,0,0,0,1440,1918,229,3989,923,583,156,1303,2023-05-19T16:42:00.562000
0,0,0,0,1434,1932,230,3989,930,583,149,1305,2023-05-19T16:42:01.062000
0,0,0,0,1437,1929,230,3989,933,581,172,1301,2023-05-19T16:42:01.562000
0,0,0,0,1434,1950,233,3989,938,585,181,1307,2023-05-19T16:42:02.062000
0,0,0,0,1429,1942,233,3990,935,583,156,1309,2023-05-19T16:42:02.562000
0,0,0,0,1428,1945,231,3979,942,583,193,1306,2023-05-19T16:42:03.062000
0,0,0,0,1433,1950,232,3989,940,585,192,1313,2023-05-19T16:42:03.562000
0,0,0,0,1425,1954,233,3979,943,585,182,1308,2023-05-19T16:42:04.062000
0,0,0,0,1425,1948,233,3981,942,585,181,1306,2023-05-19T16:42:04.562000
0,0,0,0,1425,1955,236,3984,943,586,187,1311,2023-05-19T16:42:05.062000
0,0,0,0,1425,1957,235,3980,945,586,183,1310,2023-05-19T16:42:05.562000
0,0,0,0,1436,1960,235,3986,951,590,194,1317,2023-05-19T16:42:06.062000
0,0,0,0,1434,1959,236,3985,953,586,190,1316,2023-05-19T16:42:06.562000
0,0,0,0,1435,1965,237,3988,948,588,200,1317,2023-05-19T16:42:07.062000
0,0,0,0,1433,1964,234,3987,953,588,201,1317,2023-05-19T16:42:07.562000
0,0,0,0,1436,1963,236,3989,951,588,216,1319,2023-05-19T16:42:08.062000
0,0,0,0,1433,1964,236,3998,951,589,221,1324,2023-05-19T16:42:08.562000
0,0,0,0,1442,1975,238,4000,953,588,220,1318,2023-05-19T16:42:09.062000
0,0,0,0,1436,1962,239,3990,953,586,214,1321,2023-05-19T16:42:09.562000
0,0,0,0,1442,1984,239,3997,955,589,206,1324,2023-05-19T16:42:10.062000
0,0,0,0,1438,1977,239,3988,951,588,216,1319,2023-05-19T16:42:10.562000
0,0,0,0,1441,1976,238,3990,959,589,206,1327,2023-05-19T16:42:11.062000
0,0,0,0,1442,1985,238,3990,954,589,204,1322,2023-05-19T16:42:11.562000
0,0,0,0,1447,1981,238,3993,967,589,211,1330,2023-05-19T16:42:12.062000
0,0,0,0,1448,1985,240,4002,970,586,206,1333,2023-05-19T16:42:12.562000
0,0,0,0,1446,1996,238,4005,960,586,202,1329,2023-05-19T16:42:13.062000
0,0,0,0,1448,1994,237,4004,958,583,211,1333,2023-05-19T16:42:13.562000
0,0,0,0,1439,1981,238,4005,961,580,208,1336,2023-05-19T16:42:14.062000
0,0,0,0,1444,1996,239,4005,961,583,205,1333,2023-05-19T16:42:14.562000
0,0,0,0,1450,1988,238,4005,967,582,222,1332,2023-05-19T16:42:15.062000
0,0,0,0,1448,1985,239,4005,965,583,215,1334,2023-05-19T16:42:15.562000
0,0,0,0,1444,2001,237,4005,959,580,201,1328,2023-05-19T16:42:16.063000
0,0,0,0,1451,1996,237,4005,962,583,227,1333,2023-05-19T16:42:16.562000
0,0,0,0,1441,1991,238,3994,954,577,214,1318,2023-05-19T16:42:17.063000
0,0,0,0,1444,2004,238,3998,958,581,213,1325,2023-05-19T16:42:17.563000
0,0,0,0,1448,1974,241,4004,964,572,221,1311,2023-05-19T16:42:18.063000
0,0,0,0,1447,1977,240,4004,957,575,215,1312,2023-05-19T16:42:18.563000
0,0,0,0,1437,1901,249,4000,985,578,216,1325,2023-05-19T16:42:19.063000
0,0,0,0,1416,1874,246,4012,994,583,210,1336,2023-05-19T16:42:19.563000
0,0,0,0,1461,1938,246,4011,982,581,219,1328,2023-05-19T16:42:20.063000
0,0,0,0,1457,1926,247,4010,988,581,224,1327,2023-05-19T16:42:20.563000
0,0,0,0,1467,1954,250,4011,984,582,222,1322,2023-05-19T16:42:21.063000
0,0,0,0,1459,1952,248,4010,980,582,216,1323,2023-05-19T16:42:21.563000
0,0,0,0,1466,1954,250,4011,987,582,230,1324,2023-05-19T16:42:22.063000
0,0,0,0,1457,1940,251,4011,991,578,229,1317,2023-05-19T16:42:22.563000
0,0,0,0,1464,1968,247,4011,987,577,236,1320,2023-05-19T16:42:23.063000
0,0,0,0,1469,1962,247,4011,986,582,233,1318,2023-05-19T16:42:23.563000
0,0,0,0,1454,1976,247,4011,975,577,241,1301,2023-05-19T16:42:24.063000
0,0,0,0,1448,1967,246,4011,979,579,223,1307,2023-05-19T16:42:24.563000
0,0,0,0,1446,1984,245,4000,975,574,226,1292,2023-05-19T16:42:25.063000
0,0,0,0,1446,1985,246,4001,972,572,231,1288,2023-05-19T16:42:25.563000
0,0,0,0,1451,1980,248,4011,978,573,238,1299,2023-05-19T16:42:26.063000
0,0,0,0,1449,1977,246,4011,973,572,235,1299,2023-05-19T16:42:26.563000
0,0,0,0,1461,1986,248,4011,974,575,244,1297,2023-05-19T16:42:27.063000
0,0,0,0,1420,1981,247,4010,974,572,249,1300,2023-05-19T16:42:27.563000
0,0,0,0,1456,1994,248,4013,973,576,233,1294,2023-05-19T16:42:28.063000
0,0,0,0,1459,1992,248,4011,971,575,234,1293,2023-05-19T16:42:28.563000
0,0,0,0,1458,2000,250,4013,980,577,244,1298,2023-05-19T16:42:29.063000
0,0,0,0,1453,1988,247,4013,978,578,237,1296,2023-05-19T16:42:29.563000
0,0,0,0,1479,2014,252,4003,974,576,238,1298,2023-05-19T16:42:30.063000
0,0,0,0,1483,2010,251,4013,977,577,237,1294,2023-05-19T16:42:30.563000
0,0,0,0,1481,2020,249,4013,977,578,243,1300,2023-05-19T16:42:31.063000
0,0,0,0,1478,2017,250,4013,978,578,240,1298,2023-05-19T16:42:31.563000
0,0,0,0,1476,2011,250,4000,979,577,241,1296,2023-05-19T16:42:32.063000
0,0,0,0,1477,2012,251,4014,976,580,241,1301,2023-05-19T16:42:32.563000
0,0,0,0,1476,2027,251,4011,979,578,239,1304,2023-05-19T16:42:33.063000
0,0,0,0,1476,2025,251,4012,978,580,238,1297,2023-05-19T16:42:33.563000
0,0,0,0,1476,2030,249,4011,979,579,240,1300,2023-05-19T16:42:34.063000
0,0,0,0,1474,2028,250,4001,977,576,238,1293,2023-05-19T16:42:34.563000
0,0,0,0,1485,2027,249,4010,984,583,249,1304,2023-05-19T16:42:35.063000
0,0,0,0,1479,2020,249,4011,981,581,241,1299,2023-05-19T16:42:35.563000
0,0,0,0,1481,2030,250,4011,980,583,245,1303,2023-05-19T16:42:36.063000
0,0,0,0,1482,2033,248,4011,981,583,243,1302,2023-05-19T16:42:36.563000
0,0,0,0,1479,2023,249,4001,979,578,254,1297,2023-05-19T16:42:37.063000
0,0,0,0,1483,2034,250,4010,980,583,248,1304,2023-05-19T16:42:37.563000
0,0,0,0,1486,2027,250,4010,981,581,261,1298,2023-05-19T16:42:38.063000
0,0,0,0,1490,2031,249,4010,984,583,258,1297,2023-05-19T16:42:38.563000
0,0,0,0,1488,2034,250,4011,985,582,260,1295,2023-05-19T16:42:39.063000
0,0,0,0,1486,2036,249,4011,987,580,265,1296,2023-05-19T16:42:39.563000
0,0,0,0,1481,2036,249,4012,985,583,240,1301,2023-05-19T16:42:40.063000
0,0,0,0,1478,2028,248,4000,982,579,249,1293,2023-05-19T16:42:40.563000
0,0,0,0,1487,2025,249,4013,987,582,262,1307,2023-05-19T16:42:41.063000
0,0,0,0,1481,2031,248,4001,983,581,254,1301,2023-05-19T16:42:41.563000
0,0,0,0,1485,2036,249,4002,989,583,260,1308,2023-05-19T16:42:42.063000
0,0,0,0,1482,2026,248,4011,990,583,261,1310,2023-05-19T16:42:42.563000
0,0,0,0,1486,2045,250,4011,990,585,256,1307,2023-05-19T16:42:43.063000
0,0,0,0,1481,2047,248,4011,985,580,269,1308,2023-05-19T16:42:43.563000
0,0,0,0,1488,2032,247,4011,992,583,261,1314,2023-05-19T16:42:44.063000
0,0,0,0,1491,2044,249,4011,991,580,260,1309,2023-05-19T16:42:44.563000
0,0,0,0,1489,2045,248,4011,991,580,262,1310,2023-05-19T16:42:45.063000
0,0,0,0,1494,2048,246,4011,990,582,264,1313,2023-05-19T16:42:45.563000
0,0,0,0,1483,2023,246,4011,988,581,248,1305,2023-05-19T16:42:46.063000
0,0,0,0,1483,2030,248,4011,988,583,246,1303,2023-05-19T16:42:46.563000
0,0,0,0,1489,2030,243,4010,991,585,249,1306,2023-05-19T16:42:47.063000
0,0,0,0,1495,2028,245,4011,990,585,252,1304,2023-05-19T16:42:47.563000
0,0,0,0,1494,2011,243,4011,991,583,254,1309,2023-05-19T16:42:48.063000
0,0,0,0,1498,2027,244,4011,990,584,258,1305,2023-05-19T16:42:48.563000
0,0,0,0,1492,2023,240,4011,997,581,258,1303,2023-05-19T16:42:49.063000
0,0,0,0,1495,2025,241,4011,994,583,257,1308,2023-05-19T16:42:49.563000
0,0,0,0,1487,2022,257,4011,996,582,250,1304,2023-05-19T16:42:50.063000
0,0,0,0,1487,2029,255,4011,995,582,249,1308,2023-05-19T16:42:50.563000
0,0,0,0,1484,2019,256,4011,993,579,254,1314,2023-05-19T16:42:51.063000
0,0,0,0,1491,2025,256,4002,994,580,244,1307,2023-05-19T16:42:51.563000
0,0,0,0,1491,2025,257,4012,995,584,253,1314,2023-05-19T16:42:52.063000
0,0,0,0,1494,2023,257,4011,995,580,250,1310,2023-05-19T16:42:52.563000
0,0,0,0,1487,2025,256,4011,998,585,255,1314,2023-05-19T16:42:53.063000
0,0,0,0,1490,2027,257,4010,995,584,252,1312,2023-05-19T16:42:53.563000
0,0,0,0,1494,2018,258,4011,999,580,250,1307,2023-05-19T16:42:54.063000
0,0,0,0,1495,2013,259,4011,1000,582,255,1314,2023-05-19T16:42:54.563000
0,0,0,0,1495,2027,257,4011,1002,581,249,1313,2023-05-19T16:42:55.063000
0,0,0,0,1490,2018,256,4000,999,581,246,1309,2023-05-19T16:42:55.563000
0,0,0,0,1489,2031,257,4012,999,584,248,1312,2023-05-19T16:42:56.063000
